1547627700,30.68,30.88,30.7,30.81,987.1144
1547628000,30.75,30.83,30.83,30.82,162.45927
1547628300,30.77,30.88,30.82,30.88,202.28526
1547628600,30.85,31.15,30.87,30.97,1756.99363
1547628900,30.94,31.09,30.96,30.97,546.78915
1547629200,30.96,31.14,30.98,31.12,787.55744
1547629500,30.98,31.17,31.13,30.99,1733.84766
1547629800,30.96,31.09,30.97,31.05,492.1117
1547630100,30.86,31.07,31.05,30.95,909.21387
1547630400,30.9,30.97,30.95,30.94,548.19883
1547630700,30.88,30.95,30.93,30.94,231.95907
1547631000,30.9,30.94,30.94,30.92,246.67266
1547631300,30.92,30.99,30.93,30.99,235.69019
1547631600,30.96,31.08,30.98,31.0,640.70915
1547631900,30.94,31.02,30.99,31.02,504.51209
1547632200,31.0,31.1,31.02,31.08,420.6279
1547632500,30.88,31.1,31.09,30.9,1224.94375
1547632800,30.91,31.08,30.91,31.03,970.15854
1547633100,31.03,31.08,31.03,31.06,183.06123
1547633400,31.06,31.11,31.06,31.09,490.21868
1547633700,31.07,31.16,31.09,31.14,308.03066
1547634000,31.1,31.21,31.14,31.11,594.97989
1547634300,31.1,31.14,31.12,31.1,164.79687
1547634600,31.1,31.15,31.13,31.11,51.58206
1547634900,31.05,31.13,31.09,31.06,105.48394
1547635200,31.04,31.08,31.08,31.06,130.7729
1547635500,31.0,31.06,31.06,31.03,273.29757
1547635800,31.0,31.07,31.03,31.05,309.80628
1547636100,31.03,31.08,31.07,31.04,292.33113
1547636400,31.02,31.08,31.04,31.05,203.87282
1547636700,31.0,31.05,31.05,31.04,181.92484
1547637000,31.03,31.24,31.04,31.21,1184.7992
1547637300,31.16,31.21,31.16,31.2,204.21595
1547637600,31.18,31.22,31.18,31.2,289.25744
1547637900,31.17,31.21,31.2,31.18,228.58085
1547638200,31.17,31.2,31.2,31.18,359.08224
1547638500,31.17,31.2,31.18,31.18,178.39867
1547638800,31.17,31.22,31.17,31.19,142.12394
1547639100,31.18,31.25,31.18,31.23,107.63272
1547639400,31.2,31.26,31.25,31.2,180.92853
1547639700,31.18,31.24,31.19,31.24,315.77155
1547640000,31.24,31.33,31.24,31.29,327.37026
1547640300,31.29,31.93,31.3,31.74,4456.24617
1547640600,31.53,31.79,31.75,31.6,2890.32804
1547640900,31.54,31.71,31.62,31.66,953.10558
1547641200,31.53,31.64,31.57,31.55,759.0671
1547641500,31.47,31.67,31.56,31.54,951.96909
1547641800,31.48,31.59,31.55,31.5,623.66545
1547642100,31.49,31.57,31.52,31.51,369.45699
1547642400,31.39,31.55,31.51,31.54,1311.46279
1547642700,31.51,31.65,31.54,31.56,1576.6371
1547643000,31.55,31.59,31.55,31.57,244.27952
1547643300,31.56,31.63,31.58,31.61,640.7825
1547643600,31.59,31.66,31.61,31.62,272.92099
1547643900,31.56,31.62,31.62,31.6,678.91013
1547644200,31.56,31.6,31.59,31.56,160.52299
1547644500,31.49,31.6,31.58,31.49,267.76028
1547644800,31.41,31.51,31.5,31.47,472.61066
1547645100,31.4,31.48,31.45,31.44,350.89275
1547645400,31.4,31.43,31.43,31.43,395.33924
1547645700,31.42,31.51,31.43,31.47,1164.24333
1547646000,31.41,31.47,31.47,31.42,605.70704
1547646300,31.4,31.45,31.43,31.4,425.58332
1547646600,30.94,31.4,31.4,31.12,7062.81835
1547646900,31.06,31.19,31.14,31.11,646.12717
1547647200,31.07,31.15,31.12,31.12,295.03211
1547647500,31.04,31.13,31.12,31.05,420.38982
1547647800,31.04,31.25,31.05,31.23,912.87363
1547648100,31.16,31.21,31.2,31.2,75.45014
1547648400,31.19,31.28,31.19,31.26,479.44478
1547648700,31.23,31.3,31.28,31.26,512.52234
1547649000,31.14,31.3,31.26,31.19,1259.9726
1547649300,31.16,31.25,31.2,31.19,273.08407
1547649600,31.16,31.21,31.18,31.2,113.3072
1547649900,31.17,31.22,31.19,31.17,185.27832
1547650200,31.13,31.27,31.18,31.25,238.9306
1547650500,31.25,31.32,31.27,31.29,267.94426
1547650800,31.24,31.49,31.31,31.33,2620.08308
1547651100,31.21,31.34,31.33,31.33,374.56211
1547651400,31.22,31.34,31.32,31.24,106.36525
1547651700,31.18,31.3,31.22,31.25,252.71163
1547652000,31.21,31.32,31.27,31.24,588.30041
1547652300,31.13,31.25,31.25,31.15,510.679
1547652600,31.05,31.18,31.15,31.1,434.05848
1547652900,31.08,31.12,31.09,31.11,121.70917
1547653200,30.91,31.11,31.11,31.04,3008.7689
1547653500,30.95,31.07,31.01,30.96,353.60336
1547653800,30.92,31.2,30.96,31.01,1974.68116
1547654100,30.88,31.17,30.99,31.03,2795.43897
1547654400,30.95,31.1,31.03,31.08,1221.33711
1547654400,30.95,31.1,31.03,31.08,1221.33711
1547654700,30.92,31.1,31.08,30.98,1038.29031
1547655000,30.92,30.99,30.96,30.93,166.6318
1547655300,30.7,31.0,30.93,30.72,1680.41656
1547655600,30.71,30.99,30.74,30.89,1838.53795
1547655900,30.84,31.18,30.9,31.11,849.83463
1547656200,31.01,31.16,31.11,31.07,693.17233
1547656500,30.9,31.08,31.07,30.95,944.24011
1547656800,30.95,31.06,30.95,31.05,261.94708
1547657100,30.97,31.05,31.05,30.98,271.58307
1547657400,30.98,31.1,30.98,31.08,370.69478
1547657700,31.05,31.1,31.07,31.09,253.64847
1547658000,31.1,31.22,31.1,31.15,946.2397
1547658300,31.12,31.23,31.15,31.17,426.80847
1547658600,31.12,31.16,31.15,31.16,172.31737
1547658900,31.12,31.17,31.17,31.12,141.07809
1547659200,31.09,31.13,31.11,31.11,180.33426
1547659500,31.09,31.14,31.1,31.14,340.51027
1547659800,31.15,31.32,31.17,31.3,1221.93555
1547660100,31.19,31.48,31.26,31.33,1816.86372
1547660400,31.31,31.37,31.32,31.36,149.72718
1547660700,31.33,31.39,31.37,31.37,273.67116
1547661000,31.32,31.38,31.35,31.36,601.15216
1547661300,31.33,31.36,31.36,31.34,130.3219
1547661600,31.32,31.46,31.34,31.35,1081.82191
1547661900,31.36,31.64,31.37,31.5,3296.8911
1547662200,31.3,31.5,31.5,31.33,1371.76297
1547662500,31.32,31.38,31.33,31.35,169.21937
1547662800,31.22,31.38,31.36,31.24,597.84272
1547663100,31.18,31.23,31.23,31.23,308.39906
1547663400,31.2,31.24,31.24,31.21,200.74198
1547663700,31.19,31.22,31.21,31.21,89.79587
1547664000,31.03,31.23,31.21,31.11,701.26295
1547664300,30.91,31.19,31.1,31.07,2592.66726
1547664600,31.08,31.14,31.08,31.14,138.75383
1547664900,31.15,31.26,31.15,31.24,263.74659
1547665200,31.24,31.35,31.24,31.28,613.88971
1547665500,31.14,31.24,31.24,31.19,685.50671
1547665800,31.08,31.21,31.19,31.16,661.6271
1547666100,31.09,31.21,31.15,31.2,520.89141
1547666400,30.89,31.21,31.21,30.89,1663.93469
1547666700,30.93,31.16,30.93,31.02,1910.05583
1547667000,30.98,31.11,30.99,31.1,304.74072
1547667300,30.99,31.13,31.1,31.06,356.53615
1547667600,31.02,31.12,31.06,31.12,77.23584
1547667900,31.04,31.2,31.11,31.16,456.62767
1547668200,31.02,31.25,31.16,31.08,1400.79046
1547668500,31.07,31.28,31.07,31.19,1089.93425
1547668800,31.08,31.2,31.19,31.11,469.675
1547669100,31.08,31.16,31.11,31.11,436.8197
1547669400,31.1,31.21,31.11,31.19,277.08832
1547669700,31.17,31.31,31.2,31.23,1410.68436
1547670000,31.16,31.26,31.25,31.16,170.84854
1547670300,30.94,31.13,31.11,31.02,1742.04035
1547670600,30.87,31.02,31.01,30.93,981.64854
1547670900,30.9,31.0,30.95,30.92,577.74689
1547671200,30.94,31.0,30.95,31.0,237.73127
1547671500,30.99,31.05,31.01,31.03,152.13174
1547671800,30.98,31.04,31.04,31.02,156.1572
1547672100,30.86,31.03,31.02,30.96,758.13507
1547672400,30.93,30.99,30.96,30.96,220.02962
1547672700,30.95,31.0,30.99,30.96,69.67965
1547673000,30.94,30.99,30.97,30.99,153.45703
1547673300,30.99,31.11,30.99,31.03,1382.59343
1547673600,31.02,31.5,31.03,31.07,5728.84334
1547673900,31.0,31.16,31.07,31.11,1216.07752
1547674200,31.09,31.12,31.1,31.11,211.08377
1547674500,31.04,31.11,31.11,31.08,189.22743
1547674800,31.07,31.11,31.08,31.08,125.72777
1547675100,31.07,31.18,31.09,31.17,224.88803
1547675400,31.15,31.18,31.17,31.17,171.85488
1547675700,31.05,31.23,31.17,31.2,1159.02309
1547676000,31.02,31.22,31.2,31.04,512.4475
1547676300,31.04,31.14,31.04,31.13,297.0813
1547676600,31.07,31.15,31.13,31.13,410.03227
1547676900,31.07,31.13,31.12,31.08,193.02081
1547677200,30.99,31.11,31.07,31.01,352.93474
1547677500,30.95,31.02,31.0,30.99,244.9167
1547677800,30.95,31.0,30.99,31.0,179.58216
1547678100,30.97,31.06,30.98,31.04,412.24732
1547678400,31.03,31.05,31.04,31.05,69.47374
1547678700,30.97,31.05,31.05,31.03,81.42252
1547679000,31.03,31.15,31.03,31.14,233.90275
1547679300,31.1,31.14,31.14,31.13,28.92327
1547679600,31.1,31.15,31.14,31.15,192.89632
1547679900,31.14,31.18,31.14,31.17,68.36765
1547680200,31.13,31.16,31.16,31.14,61.22118
1547680500,31.13,31.15,31.14,31.15,89.00372
1547680800,31.11,31.15,31.15,31.13,102.41779
1547681100,31.12,31.28,31.13,31.26,760.55928
1547681400,31.14,31.3,31.24,31.28,663.58221
1547681700,31.25,31.42,31.29,31.29,880.68253
1547682000,31.27,31.33,31.28,31.32,66.66486
1547682300,31.33,31.39,31.33,31.37,249.74662
1547682600,31.26,31.4,31.35,31.28,340.16784
1547682900,31.18,31.29,31.27,31.29,252.10361
1547683200,31.28,31.39,31.29,31.28,281.46629
1547683500,31.27,31.33,31.28,31.33,344.11266
1547683800,31.27,31.37,31.34,31.29,186.08361
1547684100,31.31,31.37,31.32,31.32,149.67754
1547684400,31.3,31.38,31.33,31.35,233.92461
1547684700,31.33,31.44,31.36,31.36,445.08543
1547685000,31.35,31.43,31.37,31.36,126.55379
1547685300,31.3,31.37,31.36,31.33,51.233
1547685600,31.25,31.36,31.33,31.31,441.95831
1547685900,31.23,31.31,31.31,31.25,418.86371
1547686200,31.2,31.29,31.24,31.24,121.97444
1547686500,31.24,31.31,31.24,31.28,75.25583
1547686800,31.21,31.28,31.28,31.21,153.90899
1547687100,31.2,31.25,31.22,31.24,123.40617
1547687400,31.22,31.3,31.25,31.23,214.32826
1547687700,31.23,31.32,31.24,31.32,596.18656
1547688000,31.28,31.33,31.29,31.28,370.36281
1547688300,31.26,31.29,31.29,31.28,185.8361
1547688600,31.28,31.37,31.29,31.3,548.71834
1547688900,31.28,31.35,31.3,31.32,360.76964
1547689200,31.29,31.35,31.32,31.32,919.31937
1547689500,31.13,31.32,31.31,31.17,499.31047
1547689800,31.14,31.23,31.18,31.16,349.21563
1547690100,31.15,31.19,31.17,31.15,112.13813
1547690400,31.14,31.21,31.15,31.2,242.80963
1547690700,31.15,31.23,31.21,31.2,507.38581
1547691000,31.14,31.22,31.2,31.19,251.33152
1547691300,31.17,31.2,31.18,31.18,44.8531
1547691600,31.05,31.2,31.19,31.15,852.83596
1547691900,31.02,31.15,31.15,31.09,765.68543
1547692200,30.97,31.09,31.09,31.0,362.25444
1547692500,30.86,31.01,30.98,30.92,1026.7473
1547692800,30.75,30.96,30.92,30.76,1177.92195
1547693100,30.78,30.87,30.78,30.84,991.66428
1547693400,30.83,30.86,30.84,30.86,344.64946
1547693700,30.37,30.87,30.86,30.52,7624.57998
1547694000,30.47,30.64,30.54,30.54,2067.47
1547694300,30.46,30.6,30.56,30.51,1373.10579
1547694600,30.48,30.63,30.54,30.58,1486.0215
1547694900,30.52,30.62,30.57,30.56,1386.43518
1547695200,30.58,30.77,30.58,30.74,1388.00431
1547695500,30.56,30.73,30.73,30.57,617.27139
1547695800,30.51,30.64,30.57,30.58,595.52428
1547696100,30.6,30.64,30.6,30.64,207.68132
1547696400,30.52,30.69,30.63,30.62,1239.13332
1547696700,30.6,30.64,30.62,30.64,237.31329
1547697000,30.62,30.66,30.65,30.65,245.43781
1547697300,30.62,30.72,30.65,30.68,662.24245
1547697600,30.65,30.7,30.66,30.65,406.02127
1547697900,30.64,30.73,30.65,30.7,665.39716
1547698200,30.57,30.76,30.7,30.69,1736.37936
1547698500,30.59,30.72,30.7,30.65,698.21213
1547698800,30.62,30.68,30.64,30.66,115.55046
1547699100,30.65,30.72,30.66,30.72,217.44395
1547699400,30.68,30.72,30.7,30.68,46.82237
1547699700,30.59,30.69,30.68,30.62,265.42704
1547700000,30.62,30.65,30.62,30.63,123.08836
1547700300,30.64,30.72,30.64,30.67,229.91304
1547700600,30.62,30.72,30.68,30.65,537.53199
1547700900,30.64,30.68,30.66,30.67,170.8145
1547701200,30.63,30.7,30.67,30.7,138.13514
1547701500,30.69,30.72,30.7,30.71,73.75162
1547701800,30.7,30.75,30.71,30.73,218.06539
1547702100,30.7,30.8,30.72,30.8,422.20306
1547702400,30.77,30.84,30.77,30.81,227.44817
1547702700,30.79,30.83,30.83,30.79,121.8319
1547703000,30.78,30.85,30.81,30.78,526.64684
1547703300,30.7,30.8,30.79,30.72,750.28366
1547703600,30.66,30.74,30.72,30.73,509.08887
1547703900,30.69,30.78,30.73,30.78,163.24206
1547704200,30.77,30.83,30.79,30.79,322.23946
1547704500,30.7,30.79,30.77,30.7,141.03135
1547704800,30.54,30.69,30.69,30.55,703.16355
1547705100,30.56,30.65,30.56,30.64,195.44584
1547705400,30.62,30.69,30.64,30.69,119.47878
1547705700,30.68,30.7,30.68,30.69,231.94745
1547706000,30.68,30.91,30.69,30.78,2303.1924
1547706300,30.77,30.8,30.8,30.77,256.69274
1547706600,30.71,30.78,30.77,30.74,153.25383
1547706900,30.62,30.74,30.73,30.65,914.6444
1547707200,30.6,30.67,30.65,30.63,557.63873
1547707500,30.41,30.64,30.6,30.52,1223.68999
1547707800,30.49,30.56,30.5,30.54,172.26194
1547708100,30.52,30.65,30.54,30.55,958.7926
1547708400,30.49,30.58,30.55,30.56,283.40638
1547708700,30.53,30.64,30.55,30.58,637.80166
1547709000,30.54,30.6,30.59,30.58,77.313
1547709300,30.5,30.59,30.54,30.57,196.3919
1547709600,30.52,30.58,30.56,30.57,131.17229
1547709900,30.54,30.6,30.58,30.58,90.41582
1547710200,30.49,30.58,30.56,30.57,231.75982
1547710500,30.55,30.68,30.55,30.62,2558.74469
1547710800,30.52,30.65,30.63,30.6,301.41987
1547711100,30.59,30.62,30.6,30.6,202.75124
1547711400,30.58,30.65,30.59,30.61,500.73759
1547711700,30.59,30.67,30.62,30.65,449.08017
1547712000,30.51,30.65,30.65,30.58,1003.78121
1547712300,30.5,30.59,30.57,30.58,488.98979
1547712600,30.54,30.6,30.58,30.55,369.6718
1547712900,30.53,30.64,30.53,30.61,1148.61786
1547713200,30.54,30.61,30.61,30.54,201.86303
1547713500,30.51,30.64,30.53,30.57,129.30531
1547713800,30.56,30.71,30.57,30.62,883.56507
1547714100,30.57,30.64,30.62,30.61,207.71209
1547714400,30.6,30.67,30.61,30.61,101.03434
1547714700,30.61,30.67,30.61,30.64,242.44923
1547715000,30.62,30.66,30.63,30.63,55.47663
1547715300,30.62,30.68,30.64,30.67,227.96326
1547715600,30.63,30.73,30.67,30.65,85.9483
1547715900,30.63,30.65,30.65,30.64,38.66376
1547716200,30.61,30.64,30.63,30.61,71.24692
1547716500,30.58,30.62,30.61,30.58,135.66727
1547716800,30.54,30.6,30.58,30.54,135.06877
1547717100,30.37,30.61,30.55,30.51,2379.30464
1547717400,30.46,30.61,30.51,30.52,468.59803
1547717700,30.5,30.56,30.54,30.5,69.89892
1547718000,30.49,30.53,30.5,30.51,306.72969
1547718300,30.4,30.54,30.5,30.44,648.27906
1547718600,30.37,30.49,30.44,30.44,560.93922
1547718900,30.39,30.46,30.43,30.44,437.63646
1547719200,30.33,30.47,30.44,30.42,2331.74406
1547719500,30.33,30.44,30.44,30.38,359.85442
1547719800,29.8,30.38,30.37,30.15,6479.64946
1547720100,29.91,30.15,30.15,30.0,2893.65973
1547720400,29.94,30.13,30.01,30.05,1339.06217
1547720700,29.98,30.09,30.05,30.08,731.87833
1547721000,30.07,30.39,30.07,30.23,1392.45781
1547721300,30.12,30.31,30.24,30.19,1717.72739
1547721600,30.14,30.22,30.19,30.2,312.35618
1547721900,30.18,30.35,30.19,30.32,1421.07017
1547722200,30.31,30.38,30.32,30.36,197.15062
1547722500,30.33,30.71,30.36,30.42,7368.71321
1547722800,30.4,30.63,30.4,30.53,1616.9422
1547723100,30.45,30.59,30.54,30.52,1072.5974
1547723400,30.36,30.5,30.5,30.43,620.42896
1547723700,30.38,30.46,30.43,30.43,360.56524
1547724000,30.34,30.47,30.44,30.38,295.69566
1547724300,30.35,30.5,30.39,30.44,546.56063
1547724600,30.41,30.52,30.42,30.46,548.81379
1547724900,30.44,30.46,30.46,30.44,166.25409
1547725200,30.39,30.45,30.44,30.43,140.51323
1547725500,30.38,30.48,30.44,30.45,444.12347
1547725800,30.43,30.49,30.46,30.47,114.87575
1547726100,30.48,30.59,30.48,30.56,385.02727
1547726400,30.43,30.58,30.57,30.46,465.12991
1547726700,30.42,30.55,30.45,30.51,157.00638
1547727000,30.5,30.57,30.51,30.5,120.12248
1547727300,30.44,30.52,30.49,30.51,155.40288
1547727600,30.46,30.53,30.49,30.47,171.36889
1547727900,30.48,30.52,30.48,30.49,149.23589
1547728200,30.36,30.5,30.48,30.4,898.21106
1547728500,30.38,30.44,30.39,30.39,147.98807
1547728800,30.33,30.43,30.41,30.37,437.65215
1547729100,30.2,30.48,30.37,30.44,2006.6067
1547729400,30.44,30.49,30.44,30.47,216.275
1547729700,30.45,30.48,30.47,30.46,100.67506
1547730000,30.41,30.49,30.46,30.43,140.76281
1547730300,30.38,30.48,30.42,30.45,158.94595
1547730600,30.3,30.45,30.44,30.34,538.92319
1547730900,30.33,30.39,30.34,30.37,200.04335
1547731200,30.24,30.37,30.37,30.34,609.4774
1547731500,30.28,30.36,30.35,30.28,257.92664
1547731800,30.21,30.34,30.27,30.28,210.88948
1547732100,30.27,30.32,30.3,30.29,135.27772
1547732400,30.27,30.34,30.29,30.28,326.27839
1547732700,30.22,30.33,30.27,30.22,226.24609
1547733000,30.19,30.26,30.21,30.23,171.53059
1547733300,30.18,30.23,30.22,30.18,257.51915
1547733600,30.01,30.22,30.17,30.12,2819.36021
1547733900,30.08,30.28,30.11,30.16,322.16405
1547734200,30.16,30.22,30.16,30.22,149.78155
1547734500,30.13,30.32,30.21,30.3,2935.27618
1547734800,30.29,30.37,30.3,30.33,897.86895
1547735100,30.29,30.33,30.33,30.31,269.10807
1547735400,30.17,30.38,30.31,30.38,1093.48986
1547735700,30.25,30.38,30.38,30.31,595.07577
1547736000,30.29,30.39,30.31,30.33,415.61026
1547736300,30.31,30.35,30.34,30.31,279.8017
1547736600,30.26,30.37,30.31,30.35,363.58974
1547736900,30.3,30.38,30.32,30.37,153.99459
1547737200,30.31,30.39,30.37,30.35,191.67902
1547737500,30.31,30.4,30.36,30.34,243.24158
1547737800,30.36,30.42,30.36,30.39,545.43179
1547738100,30.37,30.43,30.41,30.39,130.12524
1547738400,30.38,30.67,30.39,30.61,1410.28291
1547738700,30.5,30.69,30.6,30.6,983.73915
1547739000,30.54,30.97,30.59,30.82,2685.51377
1547739300,30.81,31.13,30.84,30.99,2647.79895
1547739600,30.85,31.05,30.97,30.89,1991.77571
1547739900,30.88,30.96,30.9,30.9,258.00848
1547740200,30.85,30.93,30.91,30.87,460.07246
1547740500,30.76,30.98,30.86,30.83,2100.63733
1547740800,30.76,30.99,30.82,30.93,1588.94461
1547740800,30.76,30.99,30.82,30.93,1588.94461
1547741100,30.92,31.24,30.94,31.21,1799.44249
1547741400,30.95,31.23,31.21,31.01,2411.25157
1547741700,30.84,31.04,30.98,30.89,1373.42039
1547742000,30.8,30.95,30.88,30.8,705.69908
1547742300,30.72,30.84,30.81,30.72,813.50958
1547742600,30.55,30.77,30.74,30.55,1554.71026
1547742900,30.5,30.65,30.54,30.54,1479.75584
1547743200,30.53,30.66,30.54,30.63,474.7529
1547743500,30.47,30.62,30.62,30.49,1795.7025
1547743800,30.48,30.59,30.51,30.51,278.14014
1547744100,30.5,30.6,30.51,30.55,420.39312
1547744400,30.36,30.57,30.53,30.54,1652.17945
1547744700,30.47,30.58,30.53,30.55,623.11036
1547745000,30.52,30.6,30.53,30.55,688.05339
1547745300,30.51,30.57,30.54,30.56,238.24591
1547745600,30.54,30.63,30.55,30.6,268.06777
1547745900,30.54,30.63,30.6,30.61,230.51726
1547746200,30.57,30.62,30.61,30.6,316.09331
1547746500,30.6,30.67,30.6,30.66,292.55309
1547746800,30.62,30.67,30.64,30.64,130.08012
1547747100,30.63,30.76,30.64,30.68,748.77535
1547747400,30.67,30.77,30.7,30.73,510.09823
1547747700,30.71,30.84,30.71,30.73,621.2273
1547748000,30.73,30.81,30.74,30.73,121.96573
1547748300,30.74,30.79,30.74,30.77,122.22687
1547748600,30.77,30.79,30.77,30.79,56.64935
1547748900,30.76,30.93,30.8,30.85,940.95924
1547749200,30.65,30.87,30.81,30.82,1233.14934
1547749500,30.72,31.01,30.83,30.81,8744.15156
1547749800,30.77,30.84,30.8,30.81,324.43931
1547750100,30.74,30.88,30.81,30.77,709.58202
1547750400,30.74,30.84,30.75,30.76,86.58061
1547750700,30.72,30.79,30.78,30.77,417.68342
1547751000,30.6,30.9,30.78,30.76,1586.95864
1547751300,30.7,30.77,30.76,30.75,389.55582
1547751600,30.72,30.83,30.75,30.76,874.95266
1547751900,30.7,30.78,30.75,30.78,189.52491
1547752200,30.68,30.78,30.78,30.74,127.06099
1547752500,30.7,30.78,30.72,30.78,341.70076
1547752800,30.78,30.94,30.81,30.94,574.2643
1547753100,30.86,30.94,30.91,30.92,544.9898
1547753400,30.89,30.93,30.93,30.9,40.52369
1547753700,30.86,31.05,30.9,31.05,351.24615
1547754000,30.86,31.06,31.06,31.03,1186.91619
1547754300,31.0,31.13,31.03,31.08,496.90423
1547754600,30.92,31.08,31.06,31.0,1716.00019
1547754900,30.94,31.0,30.98,31.0,142.13951
1547755200,30.98,31.08,30.98,31.03,3849.57109
1547755500,31.02,31.09,31.06,31.07,165.95383
1547755800,31.01,31.11,31.08,31.05,247.20054
1547756100,30.98,31.05,31.02,31.0,123.19969
1547756400,30.89,31.0,31.0,30.89,705.85518
1547756700,30.71,30.89,30.89,30.78,980.16875
1547757000,30.77,30.82,30.78,30.81,357.28809
1547757300,30.82,30.91,30.82,30.87,321.57165
1547757600,30.85,30.87,30.87,30.85,95.30993
1547757900,30.81,30.98,30.84,30.91,793.94216
1547758200,30.86,30.93,30.89,30.93,118.57086
1547758500,30.91,30.98,30.92,30.94,94.14791
1547758800,30.93,31.04,30.94,30.98,545.43781
1547759100,30.89,31.18,30.98,30.97,2059.39411
1547759400,30.98,31.11,30.99,31.08,849.85915
1547759700,31.07,31.25,31.1,31.21,1908.31176
1547760000,31.03,31.23,31.2,31.13,1426.01227
1547760300,31.09,31.2,31.13,31.1,430.06279
1547760600,31.01,31.17,31.08,31.05,371.7744
1547760900,31.02,31.14,31.02,31.09,411.42038
1547761200,31.08,31.09,31.09,31.09,57.862
1547761500,31.03,31.17,31.1,31.1,366.51179
1547761800,31.06,31.1,31.09,31.07,103.62749
1547762100,31.07,31.11,31.07,31.09,103.59879
1547762400,31.09,31.2,31.1,31.16,301.134
1547762700,31.1,31.14,31.14,31.11,221.85277
1547763000,31.05,31.11,31.11,31.08,266.02035
1547763300,31.05,31.14,31.08,31.07,149.71025
1547763600,31.0,31.09,31.08,31.08,899.67
1547763900,31.06,31.13,31.08,31.09,351.41151
1547764200,31.07,31.14,31.09,31.12,179.34235
1547764500,31.1,31.16,31.12,31.15,182.89264
1547764800,31.13,31.2,31.16,31.13,207.29149
1547765100,31.14,31.16,31.15,31.15,70.37158
1547765400,31.12,31.19,31.15,31.17,141.85659
1547765700,31.1,31.19,31.18,31.12,369.39352
1547766000,31.12,31.25,31.12,31.22,811.06281
1547766300,31.21,31.27,31.23,31.24,215.56286
1547766600,31.24,31.33,31.25,31.28,726.77403
1547766900,31.27,31.39,31.3,31.33,1080.78475
1547767200,31.27,31.4,31.33,31.31,1184.19494
1547767500,31.3,31.39,31.3,31.35,386.12192
1547767800,31.33,31.39,31.36,31.36,322.75927
1547768100,31.26,31.55,31.36,31.29,2388.15903
1547768400,31.24,31.46,31.29,31.41,2031.03565
1547768700,31.32,31.45,31.4,31.39,425.646
1547769000,31.35,31.43,31.4,31.35,282.78518
1547769300,31.34,31.45,31.34,31.4,455.79817
1547769600,31.37,31.53,31.38,31.43,466.72122
