1551354600,3833.01,3834.14,3834.06,3833.05,11.315645
1551354660,3830.0,3833.74,3833.74,3831.58,22.518352
1551354720,3829.91,3832.14,3832.14,3830.03,12.672841
1551354780,3828.69,3830.83,3830.02,3829.0,16.628994
1551354840,3827.67,3829.86,3828.68,3829.81,27.86206
1551354900,3828.78,3830.85,3829.15,3830.85,9.139297
1551354960,3828.25,3831.32,3830.48,3830.3,11.461798
1551355020,3830.0,3831.38,3830.19,3831.11,11.68303
1551355080,3830.32,3832.5,3831.19,3832.5,11.597978
1551355140,3832.01,3833.82,3832.5,3833.82,7.520848
1551355200,3832.82,3833.82,3833.46,3832.84,16.094104
1551355260,3832.6,3833.99,3832.82,3833.05,13.031517
1551355320,3833.05,3835.61,3833.05,3833.66,21.748603
1551355380,3833.58,3835.61,3833.64,3835.6,48.126578
1551355440,3835.2,3838.0,3835.6,3838.0,41.866
1551355500,3835.56,3838.28,3838.0,3836.98,15.448046
1551355560,3835.5,3837.03,3836.6,3836.79,10.887252
1551355620,3836.0,3837.16,3836.02,3836.0,10.254125
1551355680,3835.51,3836.92,3836.01,3835.53,13.196728
1551355740,3833.38,3835.96,3835.53,3835.54,19.222445
1551355800,3833.0,3836.06,3835.56,3836.04,16.815315
1551355860,3833.9,3836.73,3836.04,3836.14,12.543522
1551355920,3834.61,3837.39,3836.73,3836.27,18.668855
1551355980,3835.83,3837.67,3835.83,3836.98,15.342921
1551356040,3835.66,3837.41,3836.36,3836.9,9.57236
1551356100,3835.67,3836.88,3836.88,3835.99,11.202379
1551356160,3835.66,3836.75,3835.68,3835.77,13.720821
1551356220,3835.78,3838.28,3835.78,3838.28,17.637236
1551356280,3837.07,3838.62,3838.26,3838.62,34.130233
1551356340,3837.07,3838.62,3838.6,3837.1,8.554476
1551356400,3835.99,3837.29,3837.29,3836.5,20.963209
1551356460,3835.99,3836.88,3836.03,3836.02,7.778023
1551356520,3836.0,3837.15,3836.02,3836.92,12.736684
1551356580,3836.01,3837.0,3836.9,3837.0,18.754987
1551356640,3836.9,3838.19,3836.93,3836.98,28.521415
1551356700,3836.0,3838.07,3836.92,3836.0,21.743442
1551356760,3834.18,3836.08,3836.02,3834.8,16.310438
1551356820,3832.97,3835.46,3834.19,3833.49,13.592732
1551356880,3833.73,3837.14,3835.75,3834.64,25.192602
1551356940,3834.62,3836.49,3834.69,3835.77,15.736769
1551357000,3834.98,3836.44,3835.77,3835.01,10.753597
1551357060,3832.5,3835.97,3835.0,3832.95,15.094965
1551357120,3830.0,3833.7,3832.95,3830.16,12.856548
1551357180,3829.21,3831.35,3830.24,3829.42,16.433503
1551357240,3828.5,3830.61,3830.35,3829.0,17.733618
1551357300,3824.67,3829.71,3829.0,3824.87,20.292219
1551357360,3824.9,3828.36,3824.98,3827.17,22.35318
1551357420,3825.81,3828.46,3827.78,3827.82,15.433284
1551357480,3827.65,3831.85,3828.0,3830.17,8.783463
1551357540,3827.5,3830.15,3829.43,3828.49,10.21723
1551357600,3827.56,3831.81,3828.03,3831.8,18.456253
1551357660,3830.67,3832.0,3830.67,3831.31,14.016744
1551357720,3829.16,3831.53,3831.53,3830.08,10.304132
1551357780,3828.82,3830.43,3830.08,3829.77,7.366013
1551357840,3826.52,3829.77,3829.77,3827.74,21.074773
1551357900,3827.53,3830.08,3828.75,3827.83,18.816137
1551357960,3827.42,3828.45,3827.84,3827.6,16.511296
1551358020,3826.56,3827.99,3827.57,3827.1,14.36027
1551358080,3826.45,3828.0,3828.0,3827.5,7.996883
1551358140,3826.08,3827.89,3827.36,3826.46,10.080288
1551358200,3826.4,3827.6,3826.48,3827.48,19.285593
1551358260,3824.71,3827.47,3827.01,3827.05,23.694773
1551358320,3825.39,3827.6,3827.07,3827.19,38.847644
1551358380,3825.64,3827.6,3826.65,3827.6,10.919234
1551358440,3827.15,3827.9,3827.17,3827.9,9.54891
1551358500,3826.33,3828.0,3827.8,3827.83,9.590208
1551358560,3827.3,3829.6,3827.9,3828.38,24.052455
1551358620,3827.99,3829.6,3828.38,3828.84,9.971714
1551358680,3828.66,3829.6,3828.82,3829.56,10.272445
1551358740,3828.66,3830.0,3829.54,3829.76,19.640794
1551358800,3829.39,3830.93,3829.77,3830.25,26.189336
1551358860,3830.2,3831.0,3830.79,3830.2,11.173289
1551358920,3827.96,3830.2,3830.2,3828.95,50.707675
1551358980,3828.09,3829.0,3828.95,3829.0,11.662386
1551359040,3828.98,3830.0,3829.0,3829.98,16.244041
1551359100,3826.07,3829.98,3829.97,3828.17,12.567935
1551359160,3827.08,3828.83,3827.26,3827.77,9.656799
1551359220,3827.77,3830.0,3827.77,3829.37,5.587478
1551359280,3827.11,3829.82,3829.06,3828.45,8.193982
1551359340,3827.63,3828.83,3828.83,3827.98,8.622767
1551359400,3827.02,3828.83,3827.68,3828.83,7.351314
1551359460,3828.01,3829.98,3828.82,3829.32,9.01403
1551359520,3828.0,3829.84,3829.59,3829.2,11.232783
1551359580,3828.17,3829.99,3829.31,3828.23,13.151445
1551359640,3828.28,3829.84,3828.57,3829.0,6.822097
1551359700,3828.25,3829.99,3829.56,3829.8,18.838078
1551359760,3828.17,3830.4,3829.8,3829.97,13.585099
1551359820,3829.95,3830.85,3829.98,3830.67,13.752244
1551359880,3829.95,3831.0,3830.67,3830.02,8.07833
1551359940,3830.01,3831.13,3830.61,3830.95,5.732821
1551360000,3829.55,3831.83,3830.7,3831.4,18.532877
1551360060,3829.89,3831.82,3831.62,3830.9,16.074888
1551360120,3830.0,3830.96,3830.04,3830.62,7.862098
1551360180,3830.0,3831.0,3830.02,3830.4,7.160338
1551360240,3830.27,3831.0,3830.64,3830.97,8.901426
1551360300,3830.96,3831.0,3830.98,3830.99,13.38736
1551360360,3830.99,3832.69,3831.0,3832.02,8.476601
1551360420,3830.54,3833.61,3832.02,3832.41,21.892923
1551360480,3831.15,3833.09,3832.41,3831.6,20.277165
1551360540,3831.15,3831.6,3831.17,3831.15,18.242332
1551360600,3831.16,3831.6,3831.16,3831.18,8.047005
1551360660,3831.15,3832.0,3831.17,3831.85,17.571015
1551360720,3831.15,3832.0,3831.18,3831.15,12.328212
1551360780,3828.34,3831.16,3831.16,3828.34,33.167689
1551360840,3827.02,3829.43,3829.43,3828.08,8.042702
1551360900,3825.01,3828.04,3828.04,3825.01,12.04328
1551360960,3824.32,3827.0,3825.01,3824.35,24.40783
1551361020,3824.11,3825.16,3824.35,3824.7,11.227662
1551361080,3824.14,3826.11,3824.7,3825.24,5.672052
1551361140,3824.49,3826.84,3826.02,3825.01,10.365578
1551361200,3822.87,3825.0,3825.0,3823.17,14.645441
1551361260,3823.03,3824.98,3824.0,3823.95,16.367539
1551361320,3824.37,3826.53,3824.87,3825.96,11.403756
1551361380,3825.01,3827.0,3825.99,3826.37,18.179603
1551361440,3825.58,3826.97,3826.39,3825.82,4.633981
1551361500,3825.57,3826.99,3825.84,3826.05,7.827716
1551361560,3826.66,3828.1,3826.98,3828.08,9.909662
1551361620,3827.83,3828.98,3828.1,3828.0,17.549471
1551361680,3827.0,3828.76,3828.0,3827.08,7.664587
1551361740,3825.0,3827.86,3827.86,3827.18,17.944482
1551361800,3825.41,3827.12,3827.1,3825.41,6.297643
1551361860,3825.41,3826.92,3826.3,3826.23,4.604409
1551361920,3826.25,3829.8,3826.25,3829.46,15.221307
1551361980,3828.19,3829.66,3829.66,3829.45,6.322562
1551362040,3826.9,3829.43,3829.17,3827.56,6.628262
1551362100,3827.35,3828.95,3827.89,3828.94,5.820014
1551362160,3828.26,3829.39,3828.92,3829.12,7.16977
1551362220,3829.0,3829.39,3829.09,3829.39,5.851844
1551362280,3828.11,3829.39,3829.16,3829.32,10.930865
1551362340,3829.31,3829.7,3829.32,3829.5,6.505735
1551362400,3829.56,3833.23,3829.7,3833.23,16.066306
1551362460,3832.39,3836.0,3833.23,3833.84,51.524592
1551362520,3833.0,3834.8,3833.84,3833.5,15.198761
1551362580,3830.78,3834.28,3833.5,3832.23,13.125926
1551362640,3831.91,3835.09,3832.37,3835.0,18.200615
1551362700,3833.82,3836.63,3835.0,3834.98,53.351376
1551362760,3833.71,3835.6,3834.96,3834.49,16.997741
1551362820,3833.35,3835.8,3835.8,3833.83,14.191011
1551362880,3832.15,3836.01,3833.85,3835.58,96.675394
1551362940,3832.9,3836.84,3835.58,3834.59,16.864423
1551363000,3832.02,3834.59,3834.59,3832.88,6.701761
1551363060,3831.63,3833.59,3832.88,3832.75,13.933713
1551363120,3830.35,3833.23,3831.79,3830.46,9.23531
1551363180,3829.32,3830.47,3830.47,3830.21,8.03694
1551363240,3830.02,3831.38,3830.37,3830.11,14.970661
1551363300,3828.58,3830.52,3830.03,3828.79,12.567905
1551363360,3825.96,3830.0,3829.84,3826.63,30.868979
1551363420,3825.44,3829.11,3827.48,3829.11,14.368015
1551363480,3825.96,3829.42,3828.61,3828.0,15.775196
1551363540,3826.03,3828.0,3827.96,3827.13,14.270075
1551363600,3825.5,3828.32,3827.15,3826.35,16.625625
1551363660,3825.4,3828.31,3826.37,3826.0,15.946714
1551363720,3825.2,3827.59,3826.0,3827.56,15.741304
1551363780,3826.67,3828.0,3827.56,3827.99,20.429975
1551363840,3826.2,3828.0,3827.97,3827.84,15.874973
1551363900,3826.0,3828.0,3828.0,3827.06,13.691903
1551363960,3826.5,3828.0,3827.06,3826.69,11.533919
1551364020,3826.45,3827.52,3826.55,3827.46,14.1291
1551364080,3826.47,3827.74,3827.37,3826.64,9.760325
1551364140,3826.46,3828.93,3826.64,3828.7,23.120697
1551364200,3828.35,3829.98,3828.7,3829.18,9.79887
1551364260,3827.32,3831.86,3828.43,3828.27,16.85469
1551364320,3827.41,3829.3,3828.48,3828.37,8.770459
1551364380,3828.36,3830.5,3828.6,3828.95,27.343425
1551364440,3828.04,3829.16,3829.0,3829.16,10.908099
1551364500,3828.36,3831.61,3829.0,3831.01,14.841709
1551364560,3831.0,3834.06,3831.16,3833.43,42.680259
1551364620,3831.86,3834.48,3833.43,3832.07,13.49353
1551364680,3831.41,3833.8,3832.07,3831.73,15.253393
1551364740,3830.64,3832.6,3831.75,3831.67,19.340671
1551364800,3830.67,3833.66,3830.68,3831.97,23.925099
1551364860,3831.78,3833.65,3831.95,3832.35,21.058863
1551364920,3831.5,3833.4,3833.1,3832.0,22.791596
1551364980,3832.0,3833.74,3832.04,3832.0,17.034957
1551365040,3831.01,3833.13,3832.95,3832.02,14.647252
1551365100,3831.08,3833.0,3831.99,3832.12,20.262971
1551365160,3831.19,3833.23,3832.95,3832.08,13.139995
1551365220,3830.37,3832.32,3832.32,3831.18,13.329266
1551365280,3829.76,3831.74,3830.78,3830.95,10.344636
1551365340,3829.99,3831.8,3830.92,3831.7,25.053473
1551365400,3830.31,3831.72,3831.7,3831.47,9.616127
1551365460,3830.75,3832.36,3830.75,3831.89,12.8623
1551365520,3831.53,3833.28,3831.89,3832.62,19.452552
1551365580,3832.32,3834.77,3832.62,3833.08,24.306175
1551365640,3832.32,3834.06,3833.08,3832.75,13.324703
1551365700,3831.07,3834.51,3832.76,3832.98,29.518005
1551365760,3831.18,3832.98,3832.98,3831.5,24.585184
1551365820,3830.98,3832.35,3832.32,3832.06,14.987524
1551365880,3831.0,3832.08,3832.06,3831.57,8.252629
1551365940,3831.09,3832.18,3831.96,3831.79,8.389429
1551366000,3831.36,3834.51,3831.36,3831.67,32.191132
1551366060,3831.0,3834.22,3831.67,3832.43,22.480373
1551366120,3831.81,3834.11,3832.35,3832.78,15.089448
1551366180,3832.78,3835.0,3833.02,3834.63,25.168187
1551366240,3832.86,3837.3,3834.63,3837.27,16.492462
1551366300,3835.0,3837.34,3836.95,3835.21,20.596577
1551366360,3835.0,3836.88,3835.23,3835.96,15.078081
1551366420,3835.95,3837.0,3836.2,3836.97,10.978895
1551366480,3834.0,3836.99,3836.4,3834.41,18.246177
1551366540,3834.0,3834.41,3834.4,3834.08,13.103806
1551366600,3834.05,3835.13,3834.08,3834.49,15.178255
1551366660,3833.17,3835.0,3834.28,3834.1,14.190801
1551366720,3833.5,3834.4,3833.86,3834.37,12.290014
1551366780,3834.37,3837.2,3834.38,3834.53,41.13894
1551366840,3834.37,3836.82,3835.39,3836.03,19.551578
1551366900,3835.64,3837.42,3836.82,3836.63,12.534125
1551366960,3835.72,3838.14,3835.72,3838.09,31.851507
1551367020,3838.01,3839.35,3838.08,3839.34,18.040438
1551367080,3835.72,3839.46,3838.37,3838.87,34.419712
1551367140,3837.22,3839.44,3837.86,3838.56,15.561
1551367200,3835.9,3838.67,3838.54,3837.0,16.346116
1551367260,3837.0,3839.0,3837.59,3838.26,10.719446
1551367320,3836.16,3839.47,3838.03,3837.76,12.641606
1551367380,3837.39,3839.15,3837.76,3839.1,10.187785
1551367440,3839.08,3840.0,3839.08,3840.0,17.884616
1551367500,3839.51,3844.0,3840.0,3843.41,25.770603
1551367560,3842.75,3846.55,3843.01,3845.53,41.029065
1551367620,3836.92,3844.67,3844.67,3838.25,28.507042
1551367680,3830.0,3838.16,3838.16,3830.0,53.632479
1551367740,3828.18,3831.59,3830.06,3828.25,16.353853
1551367800,3816.51,3830.12,3828.24,3817.65,101.757646
1551367860,3793.0,3816.97,3816.97,3796.3,350.039724
1551367920,3763.87,3797.74,3797.48,3794.75,414.239917
1551367980,3795.78,3818.14,3796.3,3801.14,206.752124
1551368040,3800.07,3832.24,3800.08,3832.18,179.954016
1551368100,3816.37,3831.35,3831.35,3816.38,70.635797
1551368160,3815.62,3829.91,3817.0,3826.07,71.867649
1551368220,3822.04,3844.45,3826.15,3844.3,85.313822
1551368280,3841.82,3888.0,3844.3,3885.37,547.722114
1551368340,3865.0,3887.95,3885.41,3869.01,469.754353
1551368400,3849.0,3871.29,3868.61,3852.14,205.682007
1551368460,3846.77,3859.92,3852.04,3859.29,163.919307
1551368520,3858.21,3870.0,3859.92,3861.15,122.304028
1551368580,3856.59,3863.25,3860.58,3856.88,83.261054
1551368640,3838.02,3856.88,3856.88,3846.53,126.911565
1551368700,3844.58,3856.56,3847.0,3847.69,59.49293
1551368760,3847.32,3858.42,3849.31,3855.22,55.821819
1551368820,3853.52,3859.0,3855.23,3858.73,37.284031
1551368880,3856.76,3862.0,3858.73,3860.61,73.83059
1551368940,3855.41,3861.3,3860.04,3857.14,32.116146
1551369000,3848.94,3857.16,3857.14,3849.61,31.5118
1551369060,3846.58,3850.67,3850.11,3848.37,32.697204
1551369120,3846.68,3854.95,3848.35,3850.0,72.983184
1551369180,3847.0,3852.14,3849.1,3849.16,62.37513
1551369240,3849.82,3856.79,3851.39,3852.91,27.901833
1551369300,3846.93,3853.65,3853.65,3847.57,36.270138
1551369360,3843.45,3851.12,3848.23,3848.61,69.794408
1551369420,3847.26,3852.0,3847.34,3850.0,39.764232
1551369480,3850.0,3854.58,3850.27,3853.89,41.123681
1551369540,3852.06,3854.09,3853.18,3852.88,18.512983
1551369600,3852.27,3859.55,3852.27,3855.49,81.49336
1551369660,3854.93,3863.04,3854.93,3860.0,84.931557
1551369720,3859.94,3870.16,3859.94,3867.23,78.040141
1551369780,3863.96,3870.36,3867.85,3867.58,71.318706
1551369840,3861.31,3868.28,3867.15,3864.83,48.242101
1551369900,3864.83,3870.0,3865.59,3866.12,46.211858
1551369960,3864.97,3867.33,3866.12,3867.22,29.252776
1551370020,3865.81,3868.75,3866.54,3866.75,31.690823
1551370080,3866.75,3869.52,3866.75,3869.4,27.016913
1551370140,3868.0,3873.54,3869.46,3870.73,87.67974
1551370200,3865.17,3870.7,3870.69,3869.37,49.183338
1551370260,3863.45,3870.86,3869.05,3863.45,47.458415
1551370320,3861.21,3866.17,3863.8,3861.21,43.305813
1551370380,3857.84,3870.0,3861.0,3864.73,74.664071
1551370440,3864.17,3870.0,3864.17,3866.25,42.185783
1551370500,3861.74,3867.5,3866.65,3863.49,66.700685
1551370560,3861.39,3865.73,3862.25,3861.92,30.944169
1551370620,3861.38,3867.2,3861.92,3862.86,28.869441
1551370680,3860.67,3865.0,3861.91,3864.29,18.830916
1551370740,3859.88,3863.88,3863.54,3859.97,21.215751
1551370800,3857.28,3863.39,3859.9,3858.92,32.208413
1551370860,3858.38,3863.47,3859.61,3861.73,27.755704
1551370920,3860.0,3862.74,3861.73,3860.82,24.070527
1551370980,3858.82,3861.12,3860.83,3859.43,29.458919
1551371040,3856.47,3860.57,3859.63,3856.85,18.636617
1551371100,3850.26,3856.87,3856.85,3850.31,43.425373
1551371160,3850.4,3855.84,3851.37,3853.07,58.405402
1551371220,3852.12,3856.87,3853.31,3852.19,19.885439
1551371280,3850.27,3854.35,3852.74,3851.55,20.470593
1551371340,3850.26,3853.26,3851.59,3850.47,110.966295
1551371400,3850.45,3855.68,3850.94,3855.01,25.76647
1551371460,3851.24,3855.1,3854.91,3852.77,20.828139
1551371520,3845.14,3852.59,3852.59,3845.2,37.758269
1551371580,3818.56,3848.41,3846.31,3831.33,276.641404
1551371640,3823.04,3841.25,3831.34,3841.22,138.633962
1551371700,3834.25,3848.59,3841.2,3838.33,79.834542
1551371760,3835.41,3844.32,3836.89,3842.53,49.954226
1551371820,3833.58,3847.98,3843.99,3835.72,90.754486
1551371880,3824.0,3839.17,3835.72,3825.37,65.131094
1551371940,3814.28,3834.94,3828.43,3815.07,144.479654
1551372000,3814.32,3831.75,3815.0,3821.06,106.499604
1551372060,3820.14,3827.83,3821.06,3827.6,42.530869
1551372120,3823.64,3832.15,3827.8,3828.47,85.905832
1551372180,3825.16,3834.86,3828.42,3831.9,33.90411
1551372240,3829.85,3834.64,3831.9,3834.41,18.25415
1551372300,3829.61,3835.0,3833.8,3834.28,31.104273
1551372360,3834.28,3842.48,3834.28,3842.46,55.31256
1551372420,3833.34,3844.44,3842.46,3838.28,104.713903
1551372480,3832.58,3839.22,3838.39,3839.17,23.215925
1551372540,3834.41,3843.7,3839.15,3843.61,26.114835
1551372600,3841.4,3843.95,3843.61,3843.95,28.739314
1551372660,3840.15,3848.33,3843.51,3842.34,67.939592
1551372720,3842.18,3847.98,3842.34,3844.15,30.398132
1551372780,3841.41,3847.65,3844.14,3847.65,23.442578
1551372840,3846.89,3848.8,3847.65,3847.74,30.500327
1551372900,3840.13,3847.75,3847.02,3840.91,21.458737
1551372960,3832.56,3841.46,3840.89,3833.86,34.99774
1551373020,3832.59,3837.26,3832.86,3836.41,75.770083
1551373080,3832.55,3839.87,3836.84,3832.55,24.120228
1551373140,3830.85,3837.0,3833.1,3834.48,29.176658
1551373200,3825.0,3834.46,3834.43,3828.03,41.50079
1551373260,3826.1,3830.0,3828.67,3829.39,21.307773
1551373320,3826.1,3831.62,3829.39,3826.37,45.144105
1551373380,3806.55,3826.38,3826.38,3811.9,168.65672
1551373440,3808.76,3818.51,3812.19,3814.57,90.169304
1551373500,3809.67,3822.31,3814.36,3821.4,57.352465
1551373560,3813.2,3826.52,3822.1,3815.5,55.949666
1551373620,3810.2,3819.99,3814.53,3818.58,94.796726
1551373680,3811.64,3820.3,3817.58,3817.71,57.287651
1551373740,3817.22,3821.89,3817.22,3821.48,17.806425
1551373800,3818.99,3824.57,3821.01,3821.52,35.336963
1551373860,3815.16,3820.73,3820.35,3818.0,27.726336
1551373920,3810.51,3819.79,3816.77,3810.87,69.896855
1551373980,3812.62,3814.78,3812.62,3813.41,25.334282
1551374040,3810.0,3818.82,3813.36,3818.05,67.472605
1551374100,3813.92,3818.83,3817.78,3815.9,31.433115
1551374160,3815.64,3821.0,3818.32,3820.67,31.502336
1551374220,3820.28,3825.0,3821.26,3821.97,32.828982
1551374280,3820.22,3825.31,3821.97,3823.11,27.565387
1551374340,3817.63,3824.31,3824.28,3817.84,25.070259
1551374400,3815.56,3818.16,3818.02,3816.43,31.592608
1551374460,3816.15,3820.39,3816.57,3816.24,38.76304
1551374520,3812.1,3817.51,3816.15,3816.53,34.114626
1551374580,3816.13,3820.49,3816.13,3820.49,19.079542
1551374640,3816.4,3822.32,3819.69,3821.35,37.801757
1551374700,3820.29,3823.81,3822.09,3823.07,21.514185
1551374760,3821.33,3824.95,3823.8,3822.02,22.385959
1551374820,3820.98,3827.66,3821.6,3826.86,23.745929
1551374880,3823.69,3829.67,3827.64,3824.87,25.892767
1551374940,3821.81,3826.93,3824.91,3822.11,23.654623
1551375000,3822.27,3825.71,3822.91,3823.76,19.152159
1551375060,3822.05,3824.29,3823.07,3822.53,12.625731
1551375120,3818.05,3822.86,3822.86,3820.98,40.240819
1551375180,3818.05,3823.86,3820.31,3823.0,24.352633
1551375240,3822.54,3824.3,3823.5,3822.75,24.497416
1551375300,3822.61,3826.98,3823.63,3826.97,52.235353
1551375360,3824.0,3827.76,3826.99,3824.97,20.882255
1551375420,3824.0,3827.0,3824.97,3824.37,26.584978
1551375480,3820.06,3825.0,3824.37,3821.06,21.669815
1551375540,3819.46,3822.65,3821.08,3820.79,24.998978
1551375600,3817.3,3820.88,3819.52,3819.01,19.951179
1551375660,3816.87,3820.74,3819.01,3817.0,22.149822
1551375720,3814.94,3819.09,3817.02,3816.27,24.525945
1551375780,3816.0,3818.0,3816.01,3817.98,19.758227
1551375840,3815.38,3819.69,3818.0,3815.75,17.325375
1551375900,3806.06,3815.88,3815.33,3808.07,37.115598
1551375960,3794.44,3808.21,3808.03,3804.77,139.40846
1551376020,3803.48,3814.87,3804.8,3814.78,54.743985
1551376080,3810.64,3815.0,3814.62,3814.33,23.092319
1551376140,3812.09,3818.5,3815.0,3812.56,30.872983
1551376200,3809.87,3814.81,3810.61,3809.87,17.510088
1551376260,3809.23,3812.21,3809.87,3811.3,26.12208
1551376320,3810.44,3814.03,3811.3,3813.06,22.566425
1551376380,3813.18,3816.13,3813.99,3815.16,14.212007
1551376440,3815.16,3816.93,3815.16,3816.89,28.973523
1551376500,3813.14,3818.07,3816.93,3815.03,16.463672
1551376560,3813.86,3815.93,3815.1,3815.05,11.628986
1551376620,3813.27,3816.0,3815.36,3813.77,28.22483
1551376680,3813.41,3815.84,3814.48,3815.63,12.781822
1551376740,3814.48,3816.0,3815.63,3815.44,10.623413
1551376800,3811.25,3815.47,3814.53,3811.63,21.091314
1551376860,3809.35,3811.61,3811.26,3810.65,12.300359
1551376920,3810.16,3812.06,3810.65,3810.46,10.189098
1551376980,3801.46,3811.32,3811.32,3806.51,34.735475
1551377040,3808.05,3810.63,3808.2,3809.56,19.235106
1551377100,3808.76,3811.85,3808.98,3811.51,18.352479
1551377160,3809.9,3812.49,3812.0,3810.64,31.399713
1551377220,3807.18,3811.81,3811.81,3810.11,15.706206
1551377280,3809.17,3813.77,3810.11,3812.4,24.709517
1551377340,3812.79,3817.97,3812.84,3816.39,27.255489
1551377400,3815.97,3818.61,3817.11,3817.67,14.270405
1551377460,3815.41,3817.82,3817.58,3815.46,16.118461
1551377520,3815.44,3818.52,3815.44,3816.85,40.686442
1551377580,3816.87,3823.0,3816.87,3818.82,56.395573
1551377640,3818.4,3822.06,3819.37,3820.72,20.426355
1551377700,3817.0,3821.57,3821.56,3817.16,13.881987
1551377760,3816.96,3819.76,3817.28,3817.63,24.075643
1551377820,3817.0,3819.55,3817.61,3817.2,8.137964
1551377880,3815.87,3818.56,3817.98,3818.06,14.772316
1551377940,3815.0,3818.08,3816.74,3815.04,15.122693
1551378000,3813.97,3821.99,3815.08,3819.46,30.321362
1551378060,3818.9,3828.61,3819.64,3824.98,48.831222
1551378120,3824.46,3827.55,3826.07,3825.92,17.257841
1551378180,3822.03,3825.71,3825.66,3823.1,19.390658
1551378240,3821.14,3824.0,3824.0,3822.63,11.203285
1551378300,3821.49,3823.87,3823.33,3822.6,12.774696
1551378360,3819.35,3826.16,3822.6,3824.25,15.020301
1551378420,3823.68,3826.16,3825.35,3825.28,4.930528
1551378480,3825.33,3827.65,3825.33,3825.73,9.149084
1551378540,3825.93,3827.91,3827.38,3827.47,10.517376
1551378600,3825.44,3829.8,3827.49,3826.8,22.294415
