1548532500,2.4166,2.4202,2.4196,2.4174,2187.52
1548532800,2.4136,2.4192,2.4166,2.4187,4163.16
1548533100,2.4184,2.4196,2.4185,2.4185,3189.23
1548533400,2.4188,2.421,2.4188,2.4191,1786.39
1548533700,2.4191,2.4221,2.4202,2.4219,4118.56
1548534000,2.4205,2.422,2.4213,2.422,1527.66
1548534300,2.4197,2.4223,2.4221,2.4213,3789.9
1548534600,2.4175,2.422,2.4219,2.4178,1999.47
1548534900,2.4148,2.4191,2.4179,2.4148,3424.42
1548535200,2.4148,2.4175,2.4148,2.4174,1554.36
1548535500,2.4151,2.4174,2.4173,2.4151,2359.94
1548535800,2.4139,2.4164,2.4152,2.4153,2932.23
1548536100,2.4124,2.4158,2.4156,2.413,1639.82
1548536400,2.4108,2.4156,2.4126,2.4154,4622.88
1548536700,2.415,2.4157,2.4156,2.415,1469.2
1548537000,2.4149,2.4167,2.4157,2.4161,1188.86
1548537300,2.4138,2.4149,2.4149,2.4138,2340.18
1548537600,2.4112,2.4146,2.4139,2.4127,6373.09
1548537900,2.4129,2.4162,2.413,2.4154,4633.55
1548538200,2.4148,2.4172,2.4172,2.4156,1278.87
1548538500,2.4149,2.4171,2.4171,2.4149,1638.72
1548538800,2.4114,2.4168,2.4162,2.4114,4020.57
1548539100,2.4061,2.42,2.4123,2.4161,20628.66
1548539400,2.4121,2.4163,2.4162,2.4144,5181.0
1548539700,2.4127,2.4151,2.4139,2.4133,894.53
1548540000,2.4101,2.4155,2.4135,2.4147,3207.61
1548540300,2.4104,2.4155,2.4154,2.413,1599.91
1548540600,2.4129,2.4165,2.4143,2.4165,2475.14
1548540900,2.4142,2.416,2.4151,2.4156,1536.73
1548541200,2.4142,2.4182,2.4155,2.4182,1543.55
1548541500,2.4169,2.4193,2.4177,2.4181,3968.5
1548541800,2.4154,2.4188,2.4175,2.4161,1352.61
1548542100,2.416,2.4177,2.4166,2.4167,4419.22
1548542400,2.4172,2.4192,2.4172,2.4181,933.56
1548542700,2.4172,2.4186,2.4181,2.4177,1101.51
1548543000,2.4169,2.4191,2.4176,2.418,2053.97
1548543300,2.4162,2.4206,2.4188,2.4178,2175.22
1548543600,2.4169,2.42,2.4169,2.4189,3212.89
1548543900,2.4158,2.4189,2.4189,2.4159,2202.3
1548544200,2.4107,2.4173,2.4173,2.4109,5411.05
1548544500,2.4109,2.4118,2.4116,2.4111,1386.04
1548544800,2.411,2.4119,2.4114,2.411,2086.86
1548545100,2.4087,2.4115,2.411,2.4087,2962.38
1548545400,2.4084,2.4127,2.4084,2.4106,1491.59
1548545700,2.4106,2.4123,2.4122,2.4123,1322.0
1548546000,2.4114,2.4136,2.4123,2.4136,1306.45
1548546300,2.4119,2.4136,2.4135,2.4119,2763.6
1548546600,2.4105,2.4127,2.4119,2.4114,5175.48
1548546900,2.3976,2.4128,2.4116,2.4065,99887.88
1548547200,2.4,2.4085,2.4048,2.4075,19527.46
1548547500,2.4067,2.4085,2.4079,2.4082,4918.85
1548547800,2.4071,2.4094,2.4082,2.4092,5152.35
1548548100,2.407,2.4094,2.4085,2.4092,8834.24
1548548400,2.4104,2.415,2.4116,2.4136,7782.4
1548548700,2.393,2.4134,2.4134,2.405,63854.35
1548549000,2.398,2.4134,2.4019,2.4114,41040.32
1548549300,2.4085,2.4214,2.4114,2.4154,15022.71
1548549600,2.4116,2.4196,2.4138,2.4161,25602.02
1548549900,2.4157,2.4206,2.4162,2.4184,10667.2
1548550200,2.4174,2.4212,2.4184,2.4195,5446.04
1548550500,2.418,2.4257,2.4196,2.4222,10687.86
1548550800,2.418,2.4237,2.4234,2.4192,9023.48
1548551100,2.4184,2.4206,2.4192,2.4198,5048.94
1548551400,2.4182,2.4207,2.4206,2.4182,7030.91
1548551700,2.418,2.4195,2.4182,2.4181,4333.05
1548552000,2.4154,2.4196,2.418,2.4174,12960.03
1548552300,2.4164,2.4189,2.4186,2.4165,6393.23
1548552600,2.4147,2.4169,2.4164,2.4169,6678.21
1548552900,2.4158,2.4207,2.4169,2.4197,8512.64
1548553200,2.4198,2.4217,2.4198,2.4214,3215.69
1548553500,2.4197,2.4214,2.4197,2.4214,1903.15
1548553800,2.4202,2.4349,2.4213,2.4262,50149.33
1548554100,2.4242,2.4299,2.4269,2.4253,4164.9
1548554400,2.4242,2.4301,2.4242,2.4284,8216.03
1548554700,2.4273,2.4304,2.4281,2.4296,5420.71
1548555000,2.4286,2.438,2.4297,2.4325,23165.87
1548555300,2.4249,2.4335,2.4327,2.4269,17756.97
1548555600,2.4262,2.428,2.4262,2.4267,4640.28
1548555900,2.4267,2.4321,2.4267,2.4295,10010.87
1548556200,2.4282,2.4302,2.4297,2.4291,3821.33
1548556500,2.4281,2.4292,2.4288,2.4291,5534.42
1548556800,2.4277,2.4292,2.4292,2.4277,3178.1
1548557100,2.4253,2.4279,2.4276,2.427,3039.47
1548557400,2.4237,2.4283,2.427,2.4251,2556.4
1548557700,2.4245,2.4266,2.4256,2.4256,1761.33
1548558000,2.4237,2.4267,2.4256,2.4244,4893.64
1548558300,2.4118,2.4251,2.4245,2.4205,24414.59
1548558600,2.4183,2.4207,2.4207,2.4184,2058.59
1548558900,2.4189,2.4227,2.4194,2.4207,2776.22
1548559200,2.4188,2.4213,2.4209,2.4207,4668.79
1548559500,2.4207,2.4242,2.4207,2.4224,6358.32
1548559800,2.4207,2.4235,2.4224,2.4215,3506.33
1548560100,2.4203,2.4242,2.4203,2.4241,6756.38
1548560400,2.4231,2.4242,2.4231,2.4234,1990.6
1548560700,2.4227,2.4242,2.4227,2.4237,2353.03
1548561000,2.4226,2.4237,2.4233,2.4229,2175.54
1548561300,2.4223,2.423,2.423,2.4229,2831.45
1548561600,2.4186,2.4229,2.4228,2.4192,4994.49
1548561900,2.4171,2.4202,2.419,2.418,4162.91
1548562200,2.4151,2.4189,2.418,2.4153,2647.28
1548562500,2.4141,2.4169,2.4151,2.4149,10397.57
1548562800,2.4137,2.4148,2.4143,2.4141,1476.28
1548563100,2.4138,2.4167,2.4138,2.4164,3285.77
1548563400,2.4151,2.4165,2.4165,2.4151,1618.29
1548563700,2.414,2.4183,2.4147,2.4183,2733.64
1548564000,2.4033,2.4173,2.4165,2.4091,69141.74
1548564300,2.4079,2.4119,2.4091,2.41,6216.75
1548564600,2.41,2.413,2.4112,2.4124,26224.2
1548564900,2.4112,2.4128,2.4124,2.4113,3299.39
1548565200,2.408,2.4134,2.4126,2.4092,37980.58
1548565500,2.409,2.4106,2.4106,2.4106,4759.4
1548565800,2.4085,2.4118,2.4094,2.4098,3878.31
1548566100,2.4064,2.4097,2.4097,2.4085,50093.49
1548566400,2.4081,2.4136,2.4086,2.4134,11264.22
1548566700,2.412,2.4144,2.4134,2.4129,13347.06
1548567000,2.41,2.4148,2.4129,2.4135,15614.58
1548567300,2.4135,2.4142,2.4138,2.4135,10972.54
1548567600,2.4126,2.4135,2.4135,2.4126,13540.65
1548567900,2.412,2.4139,2.4129,2.4132,5750.08
1548568200,2.413,2.4143,2.4139,2.4138,3311.31
1548568500,2.4131,2.4149,2.4131,2.4138,2506.85
1548568800,2.4143,2.4149,2.4143,2.4148,2138.94
1548569100,2.41,2.4148,2.4138,2.4139,4212.35
1548569400,2.4143,2.415,2.4148,2.415,2223.34
1548569700,2.4147,2.4152,2.415,2.415,959.97
1548570000,2.4135,2.4151,2.4145,2.4145,1288.74
1548570300,2.4125,2.4152,2.4146,2.4127,2037.64
1548570600,2.4119,2.4139,2.4123,2.4131,1657.79
1548570900,2.4122,2.4146,2.4141,2.4138,2979.12
1548571200,2.4126,2.4138,2.4132,2.4136,1709.98
1548571500,2.4128,2.4145,2.4133,2.4141,1269.94
1548571800,2.4117,2.414,2.4128,2.4132,1389.82
1548572100,2.4125,2.4136,2.4127,2.4129,732.26
1548572400,2.4117,2.4136,2.4136,2.4125,1288.27
1548572700,2.4122,2.4133,2.4129,2.4125,642.31
1548573000,2.4092,2.4118,2.4118,2.4099,1557.65
1548573300,2.4106,2.4123,2.4107,2.4116,921.22
1548573600,2.4089,2.411,2.4106,2.4089,1617.11
1548573900,2.4072,2.4092,2.4088,2.4074,1342.09
1548574200,2.4071,2.4124,2.4085,2.4122,6027.72
1548574500,2.4119,2.4146,2.4119,2.4142,2028.38
1548574800,2.4132,2.4153,2.4145,2.4133,3061.99
1548575100,2.4128,2.4139,2.4136,2.4138,685.87
1548575400,2.4109,2.4136,2.4134,2.4122,1104.98
1548575700,2.411,2.4136,2.4122,2.4134,1689.48
1548576000,2.4113,2.4201,2.4134,2.42,98098.56
1548576300,2.419,2.4204,2.42,2.419,68626.8
1548576600,2.4189,2.4211,2.4196,2.4196,3832.8
1548576900,2.4198,2.4214,2.42,2.4209,4654.46
1548577200,2.4179,2.4204,2.4204,2.4182,2817.5
1548577500,2.4146,2.4192,2.4191,2.4177,5162.65
1548577800,2.413,2.4191,2.4174,2.414,6988.54
1548578100,2.4132,2.4148,2.414,2.4133,4923.12
1548578400,2.4133,2.4152,2.4133,2.4133,8413.15
1548578700,2.4124,2.4143,2.4137,2.4127,4447.64
1548579000,2.4107,2.4145,2.414,2.4121,4713.51
1548579300,2.4114,2.4126,2.4118,2.4114,2616.63
1548579600,2.4106,2.4128,2.4113,2.4122,5793.88
1548579900,2.4097,2.4118,2.4116,2.4114,2670.62
1548580200,2.4101,2.4135,2.411,2.4107,12411.05
1548580500,2.4091,2.4129,2.4104,2.4111,8888.96
1548580800,2.4097,2.4117,2.4111,2.4097,4613.29
1548581100,2.408,2.4135,2.4114,2.4098,13047.97
1548581400,2.4097,2.4116,2.41,2.4114,5465.79
1548581700,2.4086,2.4111,2.4101,2.41,6042.92
1548582000,2.4076,2.4104,2.4098,2.4104,5593.68
1548582300,2.3922,2.4112,2.4112,2.3982,65258.3
1548582600,2.363,2.3981,2.3981,2.3883,245434.39
1548582900,2.3823,2.3909,2.3882,2.3834,14398.67
1548583200,2.3759,2.3871,2.383,2.383,38748.24
1548583500,2.3771,2.3842,2.3829,2.3786,11374.72
1548583800,2.3729,2.383,2.3787,2.3794,27270.77
1548584100,2.3774,2.3845,2.3783,2.3833,14094.77
1548584400,2.3836,2.3883,2.3845,2.3864,14156.67
1548584700,2.3806,2.3879,2.3865,2.3829,21363.16
1548585000,2.3716,2.3847,2.3822,2.3746,25111.0
1548585300,2.3701,2.3776,2.3737,2.3735,23366.39
1548585600,2.3673,2.3833,2.3734,2.3725,137920.39
1548585900,2.3718,2.3773,2.3726,2.3761,10559.84
1548586200,2.3718,2.3762,2.3746,2.3719,14545.13
1548586500,2.3541,2.3734,2.373,2.3676,47531.46
1548586800,2.3447,2.3684,2.3677,2.3616,124091.21
1548587100,2.3595,2.3694,2.3599,2.3684,27171.3
1548587400,2.3603,2.3771,2.3694,2.3702,54312.93
1548587700,2.3689,2.3765,2.3698,2.3743,17329.72
1548588000,2.3743,2.3788,2.3751,2.3757,12276.6
1548588300,2.3752,2.3844,2.3771,2.3832,29078.05
1548588600,2.3792,2.3842,2.3826,2.3812,16272.26
1548588900,2.37,2.3832,2.3811,2.3729,41999.92
1548589200,2.3688,2.3761,2.3729,2.3724,35574.25
1548589500,2.3661,2.3779,2.3724,2.3661,23317.31
1548589800,2.3664,2.3758,2.3698,2.3738,34621.99
1548590100,2.3726,2.3791,2.3735,2.3763,14600.2
1548590400,2.3686,2.3774,2.3756,2.3713,14603.88
1548590700,2.3706,2.3729,2.3715,2.3714,14072.38
1548591000,2.3705,2.3745,2.3714,2.3719,8437.0
1548591300,2.3703,2.3722,2.3717,2.3717,6032.2
1548591600,2.3707,2.3739,2.371,2.3724,9239.61
1548591900,2.3701,2.3736,2.3729,2.3715,4267.29
1548592200,2.3703,2.3725,2.3709,2.3724,7010.95
1548592500,2.3703,2.3725,2.3722,2.3722,6954.42
1548592800,2.3712,2.3745,2.3719,2.3745,4582.65
1548593100,2.3682,2.3757,2.3744,2.3685,10614.89
1548593400,2.3654,2.3732,2.3686,2.3708,6743.77
1548593700,2.3669,2.37,2.3699,2.3693,4033.36
1548594000,2.3576,2.3685,2.3681,2.3623,23318.76
1548594300,2.3597,2.3701,2.3614,2.3615,27318.98
1548594600,2.3611,2.372,2.3625,2.363,45075.94
1548594900,2.3545,2.3639,2.3623,2.3597,24043.86
1548595200,2.3587,2.3634,2.3596,2.3604,13118.12
1548595500,2.3566,2.3608,2.3595,2.358,10106.03
1548595800,2.3579,2.3629,2.3582,2.3628,21233.09
1548596100,2.3602,2.3642,2.3628,2.3627,17916.78
1548596400,2.3616,2.3649,2.3623,2.3626,18979.74
1548596700,2.3609,2.3655,2.3626,2.3623,19557.45
1548597000,2.3574,2.3639,2.3623,2.3631,24260.19
1548597300,2.3625,2.3675,2.3631,2.3669,15952.54
1548597600,2.357,2.3683,2.367,2.3572,15848.44
1548597900,2.3502,2.3621,2.3596,2.3503,21294.85
1548598200,2.3485,2.3608,2.3529,2.3568,56830.36
1548598500,2.3452,2.3601,2.3573,2.3483,72593.36
1548598800,2.3464,2.3562,2.3474,2.3542,20622.84
1548599100,2.3518,2.3542,2.3529,2.3531,6158.06
1548599400,2.3438,2.3527,2.3517,2.3458,26785.71
1548599700,2.31,2.3467,2.3456,2.3466,181002.65
1548600000,2.3433,2.3563,2.3445,2.3563,20347.11
1548600300,2.3563,2.3674,2.357,2.3605,48061.04
1548600600,2.359,2.3631,2.3605,2.3612,15934.52
1548600900,2.3601,2.3639,2.3621,2.3628,12535.95
1548601200,2.3622,2.3736,2.3625,2.3733,55187.79
1548601500,2.3709,2.379,2.3721,2.3758,15482.98
1548601800,2.3675,2.3767,2.3754,2.3676,24215.76
1548602100,2.3651,2.3703,2.3676,2.366,11587.3
1548602400,2.3659,2.3707,2.366,2.3686,12118.2
1548602700,2.3668,2.3698,2.3687,2.368,5641.61
1548603000,2.3642,2.3681,2.3677,2.3643,7730.41
1548603300,2.362,2.3661,2.365,2.3634,6546.02
1548603600,2.3634,2.3651,2.3635,2.3641,2042.77
1548603900,2.3618,2.3666,2.3643,2.3655,7959.0
1548604200,2.3593,2.3646,2.3646,2.3616,19623.04
1548604500,2.361,2.3664,2.361,2.3653,39605.52
1548604800,2.3651,2.371,2.3668,2.371,4274.4
1548604800,2.3651,2.371,2.3668,2.371,4274.4
1548605100,2.368,2.3712,2.371,2.368,6118.08
1548605400,2.3652,2.3693,2.369,2.3674,5250.99
1548605700,2.3662,2.3709,2.3674,2.3699,9821.7
1548606000,2.369,2.3717,2.3692,2.3695,6974.25
1548606300,2.3683,2.3723,2.3695,2.3721,2633.67
1548606600,2.3695,2.3733,2.3708,2.37,23727.28
1548606900,2.3681,2.3731,2.37,2.3713,13742.6
1548607200,2.3706,2.3723,2.3706,2.3715,5284.16
1548607500,2.3677,2.3721,2.3715,2.3701,1568.21
1548607800,2.3693,2.3712,2.3696,2.3708,1482.02
1548608100,2.3691,2.3712,2.3701,2.3702,1090.05
1548608400,2.3683,2.3711,2.3708,2.3696,4603.66
1548608700,2.369,2.374,2.3701,2.3739,5355.34
1548609000,2.3718,2.374,2.373,2.3723,3119.82
1548609300,2.3717,2.3755,2.3723,2.3752,2369.3
1548609600,2.3739,2.377,2.3753,2.3751,2804.27
1548609900,2.3748,2.3788,2.375,2.3788,5293.16
1548610200,2.3754,2.38,2.3792,2.3754,10230.88
1548610500,2.3717,2.376,2.3753,2.3731,6666.92
1548610800,2.3705,2.3746,2.3733,2.3728,40922.61
1548611100,2.3719,2.3744,2.3737,2.3729,2762.33
1548611400,2.3726,2.3745,2.374,2.374,3476.66
1548611700,2.3722,2.3745,2.373,2.3728,3496.19
1548612000,2.3706,2.3734,2.3725,2.3712,7712.87
1548612300,2.3684,2.3717,2.3715,2.3696,11749.94
1548612600,2.3691,2.3721,2.3699,2.3715,2874.71
1548612900,2.3712,2.3747,2.3728,2.3745,2576.07
1548613200,2.3661,2.3739,2.3738,2.372,5948.81
1548613500,2.371,2.3732,2.372,2.3721,2067.08
1548613800,2.3704,2.3724,2.3714,2.3713,2039.74
1548614100,2.3683,2.3813,2.3714,2.3715,35840.93
1548614400,2.3692,2.3766,2.371,2.3751,14713.16
1548614700,2.3697,2.3756,2.3756,2.3717,2509.2
1548615000,2.3669,2.3772,2.3727,2.3695,17399.52
1548615300,2.3678,2.376,2.37,2.3708,14801.39
1548615600,2.3709,2.3775,2.3709,2.3742,10505.31
1548615900,2.3682,2.3767,2.3739,2.3712,15263.69
1548616200,2.3708,2.3774,2.3722,2.3746,8443.96
1548616500,2.3723,2.3771,2.3732,2.3745,4359.7
1548616800,2.3746,2.3756,2.3756,2.3756,2843.81
1548617100,2.3723,2.3786,2.3756,2.3737,4235.44
1548617400,2.3726,2.3776,2.3732,2.3763,9798.76
1548617700,2.3731,2.3775,2.3764,2.3773,8663.96
1548618000,2.3772,2.3787,2.3784,2.3781,2460.52
1548618300,2.3774,2.3794,2.3777,2.378,3330.46
1548618600,2.3765,2.3786,2.378,2.377,4791.26
1548618900,2.3751,2.3771,2.3771,2.3751,1886.07
1548619200,2.3751,2.3844,2.3751,2.3817,15537.33
1548619500,2.3782,2.3819,2.3817,2.3788,7293.25
1548619800,2.3781,2.3802,2.3784,2.3802,2520.0
1548620100,2.3792,2.3806,2.3801,2.3806,1967.91
1548620400,2.3783,2.3804,2.3797,2.3784,3539.35
1548620700,2.3761,2.379,2.3787,2.3769,2038.16
1548621000,2.3762,2.3794,2.3768,2.3783,2281.02
1548621300,2.377,2.3795,2.3788,2.3784,5274.29
1548621600,2.3784,2.3787,2.3785,2.3785,2044.57
1548621900,2.3784,2.3793,2.3785,2.3788,2055.71
1548622200,2.3789,2.3802,2.3793,2.3798,2388.88
1548622500,2.3792,2.3799,2.3794,2.3798,1474.14
1548622800,2.377,2.3807,2.3799,2.3779,44737.08
1548623100,2.377,2.3809,2.3775,2.3802,5129.58
1548623400,2.3796,2.3819,2.3805,2.3816,3852.29
1548623700,2.3812,2.3823,2.3816,2.3818,3099.24
1548624000,2.3814,2.3831,2.3814,2.3817,5047.95
1548624300,2.3772,2.3843,2.3817,2.3775,3641.14
1548624600,2.3736,2.3796,2.3776,2.378,5762.86
1548624900,2.3732,2.378,2.3773,2.374,3597.82
1548625200,2.3709,2.3755,2.374,2.371,4372.56
1548625500,2.37,2.374,2.3715,2.3718,2833.02
1548625800,2.3705,2.375,2.3716,2.3734,3118.7
1548626100,2.3721,2.3745,2.3723,2.3721,1765.26
1548626400,2.3699,2.3737,2.3726,2.3737,3939.89
1548626700,2.3725,2.3739,2.373,2.3733,1842.96
1548627000,2.37,2.3731,2.3729,2.371,2403.08
1548627300,2.3693,2.3725,2.3703,2.3696,2761.52
1548627600,2.3684,2.3711,2.3696,2.3685,2860.49
1548627900,2.3662,2.3706,2.3693,2.3706,3781.85
1548628200,2.3698,2.3735,2.3708,2.3729,2550.48
1548628500,2.3722,2.3739,2.3729,2.3725,2047.56
1548628800,2.3706,2.3741,2.3735,2.3726,1680.32
1548629100,2.3709,2.3736,2.3723,2.3732,2205.23
1548629400,2.3724,2.3754,2.374,2.3741,2386.59
1548629700,2.3697,2.3747,2.3737,2.3708,3161.51
1548630000,2.3697,2.3725,2.3707,2.3708,1545.44
1548630300,2.3686,2.3709,2.3707,2.3704,1266.42
1548630600,2.369,2.3714,2.3714,2.37,2323.11
1548630900,2.369,2.3711,2.3696,2.369,2292.72
1548631200,2.3654,2.3692,2.369,2.3658,5803.66
1548631500,2.3622,2.3657,2.3657,2.3646,6769.24
1548631800,2.3643,2.3676,2.3643,2.3669,2327.74
1548632100,2.3651,2.3672,2.3664,2.3651,1934.63
1548632400,2.3616,2.3673,2.3644,2.3616,6016.66
1548632700,2.3601,2.3635,2.3617,2.3619,4661.95
1548633000,2.3562,2.3622,2.3622,2.3568,8097.57
1548633300,2.3507,2.3572,2.3572,2.3522,13882.62
1548633600,2.35,2.3545,2.3521,2.3508,6620.63
1548633900,2.3497,2.3556,2.3522,2.3555,5459.36
1548634200,2.3519,2.3556,2.3556,2.352,3769.85
1548634500,2.3442,2.3537,2.3525,2.3519,11618.78
1548634800,2.3483,2.3525,2.3514,2.3503,3022.9
1548635100,2.3502,2.357,2.3503,2.357,4631.56
1548635400,2.3558,2.3585,2.3561,2.3578,3794.46
1548635700,2.3582,2.3614,2.3582,2.3585,5532.98
1548636000,2.3563,2.358,2.3564,2.3567,2860.4
1548636300,2.3555,2.3576,2.3567,2.3571,4952.62
1548636600,2.3551,2.3571,2.3571,2.3567,2032.07
1548636900,2.3552,2.3578,2.356,2.3576,3571.81
1548637200,2.3569,2.3598,2.3577,2.3594,5203.51
1548637500,2.3583,2.3598,2.3595,2.3594,2084.37
1548637800,2.3577,2.3592,2.3592,2.3582,2481.75
1548638100,2.3582,2.3603,2.3586,2.3582,2671.98
1548638400,2.3564,2.3587,2.3582,2.3564,2322.88
1548638700,2.353,2.3573,2.3571,2.3558,8284.23
1548639000,2.3525,2.3568,2.3562,2.3549,4735.36
1548639300,2.3489,2.3549,2.3549,2.3489,3619.61
1548639600,2.3455,2.3505,2.3505,2.3489,9462.8
1548639900,2.3388,2.3522,2.3496,2.3436,33258.09
1548640200,2.33,2.3466,2.3443,2.3416,55525.68
1548640500,2.3326,2.342,2.3406,2.3333,38853.28
1548640800,2.3242,2.3384,2.3347,2.3348,45056.54
1548641100,2.3318,2.3412,2.3344,2.3369,29727.65
1548641400,2.3324,2.3393,2.3363,2.3371,19197.55
1548641700,2.334,2.339,2.3364,2.3386,40764.18
1548642000,2.3324,2.3417,2.339,2.3344,33623.88
1548642300,2.3326,2.3399,2.3354,2.3399,16415.46
1548642600,2.3387,2.3407,2.3398,2.3398,17962.96
1548642900,2.3331,2.3399,2.3387,2.3348,8770.29
1548643200,2.333,2.3352,2.3334,2.3352,8508.08
1548643500,2.3335,2.3361,2.3352,2.3335,6825.22
1548643800,2.3312,2.3336,2.3335,2.3312,11788.76
1548644100,2.323,2.3332,2.3316,2.3301,28348.48
1548644400,2.3205,2.329,2.3288,2.3211,23449.34
1548644700,2.3028,2.3235,2.321,2.3222,134937.55
1548645000,2.3121,2.3247,2.323,2.3121,27396.28
1548645300,2.2978,2.3173,2.3128,2.3163,95938.57
1548645600,2.31,2.3217,2.3148,2.3128,101499.36
1548645900,2.3125,2.3186,2.3125,2.3169,16977.63
1548646200,2.3138,2.321,2.3153,2.3209,22018.41
1548646500,2.3123,2.3209,2.3197,2.3133,21214.35
1548646800,2.3103,2.3172,2.3147,2.3133,21939.28
1548647100,2.3064,2.3148,2.3133,2.3111,21215.48
1548647400,2.3027,2.3096,2.3096,2.3029,33146.98
1548647700,2.2891,2.3036,2.3028,2.2991,89296.75
1548648000,2.2823,2.2989,2.2973,2.2976,35340.91
1548648300,2.2925,2.3036,2.2996,2.3017,24017.6
1548648600,2.297,2.3034,2.3023,2.3007,19037.53
1548648900,2.298,2.3071,2.2982,2.3056,11879.31
1548649200,2.3046,2.3076,2.3046,2.3056,7121.31
1548649500,2.3039,2.3075,2.3056,2.3063,11564.12
1548649800,2.3031,2.3063,2.3059,2.3062,15539.54
1548650100,2.3052,2.3076,2.306,2.3072,11989.68
1548650400,2.3052,2.3075,2.3068,2.3071,7375.64
1548650700,2.3005,2.3074,2.3063,2.3041,10217.23
1548651000,2.2982,2.3051,2.3041,2.2982,6884.22
1548651300,2.2947,2.2993,2.2993,2.2949,13790.54
1548651600,2.2923,2.3071,2.2955,2.3026,32233.52
1548651900,2.2921,2.3024,2.3013,2.2997,26118.07
1548652200,2.2964,2.3012,2.2988,2.2997,12363.4
1548652500,2.2878,2.2998,2.2998,2.2945,26842.13
1548652800,2.2881,2.2954,2.2949,2.2899,7153.81
1548653100,2.2842,2.2924,2.289,2.2868,20043.11
1548653400,2.284,2.2867,2.2866,2.2866,9188.15
1548653700,2.2861,2.2977,2.2866,2.2976,11803.62
1548654000,2.2918,2.2987,2.2976,2.2918,19317.02
1548654300,2.2845,2.2931,2.2918,2.2895,10232.67
1548654600,2.2777,2.291,2.2896,2.2829,27769.47
1548654900,2.275,2.2871,2.283,2.2808,48305.66
1548655200,2.2723,2.2919,2.2807,2.2804,88545.77
1548655500,2.2663,2.2851,2.2822,2.2734,61678.23
1548655800,2.2719,2.288,2.2737,2.2856,13817.94
1548656100,2.2809,2.2893,2.2855,2.2809,16537.45
1548656400,2.2808,2.2889,2.2824,2.2876,11413.83
1548656700,2.2877,2.2922,2.2882,2.288,21354.25
1548657000,2.2872,2.2914,2.288,2.2909,17346.59
1548657300,2.2895,2.2955,2.2895,2.2931,9253.88
1548657600,2.2925,2.2991,2.293,2.2988,10336.09
1548657900,2.2966,2.3024,2.2989,2.2986,39879.71
1548658200,2.2959,2.3009,2.2986,2.2959,17967.48
1548658500,2.2927,2.2985,2.2965,2.2982,8176.2
1548658800,2.297,2.305,2.2978,2.3012,28954.13
1548659100,2.2979,2.3023,2.3013,2.3004,13470.96
1548659400,2.2982,2.3031,2.2998,2.2982,5729.86
1548659700,2.2944,2.3002,2.2976,2.2994,6854.31
1548660000,2.2983,2.3022,2.2984,2.3008,6271.37
1548660300,2.2988,2.3047,2.3007,2.3031,11853.24
1548660600,2.2981,2.3031,2.3031,2.2992,7610.05
1548660900,2.2988,2.3023,2.2996,2.3008,4563.37
1548661200,2.296,2.3005,2.3005,2.2961,4107.67
1548661500,2.2952,2.3001,2.296,2.2988,7896.93
1548661800,2.2954,2.3001,2.2981,2.2964,3956.32
1548662100,2.295,2.297,2.2954,2.2952,4224.99
1548662400,2.2888,2.296,2.296,2.2898,7804.99
1548662700,2.2789,2.2905,2.2901,2.2862,35405.53
1548663000,2.2839,2.2874,2.2861,2.286,9722.6
1548663300,2.2819,2.286,2.2859,2.2826,9994.64
1548663600,2.2782,2.2867,2.2829,2.2831,31061.75
1548663900,2.2835,2.2899,2.2847,2.2883,10902.41
1548664200,2.2788,2.2883,2.2883,2.282,12328.52
1548664500,2.2816,2.2866,2.2823,2.2849,15606.64
1548664800,2.2788,2.2863,2.2862,2.2812,10011.0
1548665100,2.2799,2.2833,2.2813,2.2821,31708.85
1548665400,2.2781,2.2825,2.2821,2.2799,11798.66
1548665700,2.2765,2.2806,2.2794,2.2772,26214.98
1548666000,2.2749,2.2849,2.2768,2.2839,21864.72
1548666300,2.2817,2.2856,2.2835,2.2818,8853.34
1548666600,2.2801,2.29,2.2822,2.29,9024.67
1548666900,2.2879,2.2938,2.2899,2.2879,9720.25
1548667200,2.285,2.2892,2.2892,2.2877,5162.77
1548667500,2.2878,2.2916,2.2885,2.2911,3481.36
1548667800,2.2906,2.294,2.2911,2.2926,4579.45
1548668100,2.2921,2.2974,2.2922,2.2956,31307.76
1548668400,2.292,2.2998,2.2959,2.296,27926.1
1548668700,2.2943,2.2974,2.297,2.2949,4661.54
1548669000,2.2934,2.2963,2.2955,2.2948,4614.48
1548669300,2.2943,2.2966,2.2951,2.2952,8714.23
1548669600,2.2916,2.2961,2.2961,2.2922,7707.6
1548669900,2.2919,2.2932,2.2923,2.2932,12965.88
1548670200,2.2926,2.3025,2.2938,2.2979,29790.57
1548670500,2.298,2.3046,2.298,2.2999,13378.52
1548670800,2.2985,2.3008,2.2996,2.2993,6125.26
1548671100,2.2985,2.3006,2.2986,2.2999,20090.88
1548671400,2.2999,2.3029,2.2999,2.3024,6506.51
1548671700,2.2985,2.303,2.303,2.2994,17677.67
1548672000,2.2941,2.2985,2.2985,2.2941,12342.68
1548672300,2.294,2.2978,2.2948,2.2967,4685.47
1548672600,2.2971,2.2996,2.2987,2.2988,4097.71
1548672900,2.2966,2.2994,2.2988,2.2969,2545.95
1548673200,2.2951,2.298,2.2972,2.297,3814.27
1548673500,2.2891,2.2973,2.2962,2.2892,5811.43
1548673800,2.2818,2.2908,2.2893,2.2897,28357.31
